	drug	disease	value
36456	117	2229	1
36457	117	2230	1
36458	117	2236	1
36459	117	2239	1
36460	117	2274	1
36461	117	2296	1
36462	117	2297	1
36463	117	2305	1
36464	117	2308	1
36465	117	2317	1
36466	117	2323	1
36467	117	2331	1
36468	117	2339	1
36469	117	2347	1
36470	117	2350	1
36471	117	2351	1
36472	117	2356	1
36473	117	2371	1
36474	117	2385	1
36475	117	2409	1
36476	117	2417	1
36477	117	2442	1
36478	117	2448	1
36479	117	2453	1
36480	117	2456	1
36481	117	2459	1
36482	117	2466	1
36483	117	2470	1
36484	117	2486	1
36485	117	2487	1
36486	117	2489	1
36487	117	2495	1
36488	117	2534	1
36489	117	2535	1
36490	117	2545	1
36491	117	2554	1
36492	117	2555	1
36493	117	2568	1
36494	117	2628	1
36495	117	2637	1
36496	117	2644	1
36497	117	2649	1
36498	117	2655	1
36499	117	2656	1
36500	117	2659	1
36501	117	2674	1
36502	117	2704	1
36503	117	2710	1
36504	117	2721	1
36505	117	2724	1
36506	117	2735	1
36507	117	2742	1
36508	117	2748	1
36509	117	2759	1
36510	117	2764	1
36511	117	2769	1
36512	117	2770	1
36513	117	2772	1
36514	117	2780	1
36515	117	2781	1
36516	117	2797	1
36517	117	2798	1
36518	117	2815	1
36519	117	2831	1
36520	117	2864	1
36521	117	2865	1
36522	117	2866	1
36523	117	2867	1
36524	117	2872	1
36525	117	2876	1
36526	117	2882	1
36527	117	2887	1
36528	117	2888	1
36529	117	2902	1
36530	117	2907	1
36531	117	2908	1
36532	117	2972	1
36533	118	365	1
36534	118	366	1
36535	118	368	1
36536	118	369	1
36537	118	372	1
36538	118	376	1
36539	118	378	1
36540	118	379	1
36541	118	381	1
36542	118	382	1
36543	118	384	1
36544	118	387	1
36545	118	388	1
36546	118	391	1
36547	118	392	1
36548	118	395	1
36549	118	398	1
36550	118	400	1
36551	118	403	1
36552	118	406	1
36553	118	407	1
36554	118	408	1
36555	118	410	1
36556	118	411	1
36557	118	412	1
36558	118	413	1
36559	118	415	1
36560	118	420	1
36561	118	421	1
36562	118	424	1
36563	118	428	1
36564	118	429	1
36565	118	430	1
36566	118	438	1
36567	118	440	1
36568	118	442	1
36569	118	451	1
36570	118	453	1
36571	118	454	1
36572	118	459	1
36573	118	461	1
36574	118	462	1
36575	118	464	1
36576	118	467	1
36577	118	468	1
36578	118	473	1
36579	118	480	1
36580	118	483	1
36581	118	487	1
36582	118	488	1
36583	118	489	1
36584	118	490	1
36585	118	493	1
36586	118	494	1
36587	118	502	1
36588	118	506	1
36589	118	512	1
36590	118	516	1
36591	118	527	1
36592	118	529	1
36593	118	530	1
36594	118	532	1
36595	118	533	1
36596	118	534	1
36597	118	538	1
36598	118	543	1
36599	118	550	1
36600	118	562	1
36601	118	563	1
36602	118	564	1
36603	118	565	1
36604	118	572	1
36605	118	575	1
36606	118	576	1
36607	118	578	1
36608	118	579	1
36609	118	580	1
36610	118	584	1
36611	118	585	1
36612	118	586	1
36613	118	589	1
36614	118	595	1
36615	118	596	1
36616	118	597	1
36617	118	598	1
36618	118	599	1
36619	118	600	1
36620	118	601	1
36621	118	602	1
36622	118	603	1
36623	118	605	1
36624	118	607	1
36625	118	612	1
36626	118	614	1
36627	118	615	1
36628	118	616	1
36629	118	619	1
36630	118	626	1
36631	118	631	1
36632	118	633	1
36633	118	641	1
36634	118	642	1
36635	118	643	1
36636	118	650	1
36637	118	653	1
36638	118	654	1
36639	118	660	1
36640	118	663	1
36641	118	672	1
36642	118	675	1
36643	118	692	1
36644	118	693	1
36645	118	697	1
36646	118	698	1
36647	118	700	1
36648	118	707	1
36649	118	710	1
36650	118	711	1
36651	118	714	1
36652	118	718	1
36653	118	719	1
36654	118	720	1
36655	118	721	1
36656	118	726	1
36657	118	728	1
36658	118	733	1
36659	118	739	1
36660	118	742	1
36661	118	745	1
36662	118	749	1
36663	118	755	1
36664	118	756	1
36665	118	758	1
36666	118	763	1
36667	118	766	1
36668	118	771	1
36669	118	774	1
36670	118	776	1
36671	118	777	1
36672	118	778	1
36673	118	781	1
36674	118	786	1
36675	118	788	1
36676	118	798	1
36677	118	803	1
36678	118	808	1
36679	118	820	1
36680	118	844	1
36681	118	849	1
36682	118	861	1
36683	118	873	1
36684	118	878	1
36685	118	888	1
36686	118	898	1
36687	118	908	1
36688	118	912	1
36689	118	915	1
36690	118	918	1
36691	118	925	1
36692	118	927	1
36693	118	929	1
36694	118	932	1
36695	118	934	1
36696	118	940	1
36697	118	948	1
36698	118	954	1
36699	118	955	1
36700	118	958	1
36701	118	959	1
36702	118	973	1
36703	118	976	1
36704	118	984	1
36705	118	992	1
36706	118	996	1
36707	118	1000	1
36708	118	1018	1
36709	118	1030	1
36710	118	1040	1
36711	118	1045	1
36712	118	1048	1
36713	118	1063	1
36714	118	1066	1
36715	118	1070	1
36716	118	1090	1
36717	118	1111	1
36718	118	1116	1
36719	118	1124	1
36720	118	1126	1
36721	118	1129	1
36722	118	1136	1
36723	118	1138	1
36724	118	1141	1
36725	118	1142	1
36726	118	1145	1
36727	118	1146	1
36728	118	1148	1
36729	118	1149	1
36730	118	1150	1
36731	118	1155	1
36732	118	1157	1
36733	118	1160	1
36734	118	1162	1
36735	118	1175	1
36736	118	1177	1
36737	118	1178	1
36738	118	1189	1
36739	118	1190	1
36740	118	1194	1
36741	118	1195	1
36742	118	1198	1
36743	118	1199	1
36744	118	1202	1
36745	118	1204	1
36746	118	1208	1
36747	118	1210	1
36748	118	1227	1
36749	118	1238	1
36750	118	1239	1
36751	118	1241	1
36752	118	1254	1
36753	118	1255	1
36754	118	1256	1
36755	118	1258	1
36756	118	1260	1
36757	118	1279	1
36758	118	1281	1
36759	118	1288	1
36760	118	1303	1
36761	118	1304	1
36762	118	1313	1
36763	118	1322	1
36764	118	1326	1
36765	118	1332	1
36766	118	1333	1
36767	118	1335	1
36768	118	1338	1
36769	118	1347	1
36770	118	1360	1
36771	118	1366	1
36772	118	1369	1
36773	118	1376	1
36774	118	1377	1
36775	118	1378	1
36776	118	1385	1
36777	118	1408	1
36778	118	1410	1
36779	118	1411	1
36780	118	1419	1
36781	118	1431	1
36782	118	1432	1
36783	118	1445	1
36784	118	1448	1
36785	118	1449	1
36786	118	1458	1
36787	118	1464	1
36788	118	1468	1
36789	118	1470	1
36790	118	1478	1
36791	118	1487	1
36792	118	1489	1
36793	118	1492	1
36794	118	1497	1
36795	118	1516	1
36796	118	1525	1
36797	118	1532	1
36798	118	1541	1
36799	118	1545	1
36800	118	1556	1
36801	118	1565	1
36802	118	1568	1
36803	118	1572	1
36804	118	1579	1
36805	118	1582	1
36806	118	1591	1
36807	118	1599	1
36808	118	1600	1
36809	118	1608	1
36810	118	1630	1
36811	118	1635	1
36812	118	1651	1
36813	118	1663	1
36814	118	1665	1
36815	118	1676	1
36816	118	1677	1
36817	118	1688	1
36818	118	1689	1
36819	118	1691	1
36820	118	1705	1
36821	118	1708	1
36822	118	1726	1
36823	118	1746	1
36824	118	1764	1
36825	118	1773	1
36826	118	1786	1
36827	118	1787	1
36828	118	1796	1
36829	118	1803	1
36830	118	1804	1
36831	118	1833	1
36832	118	1854	1
36833	118	1856	1
36834	118	1857	1
36835	118	1859	1
36836	118	1869	1
36837	118	1872	1
36838	118	1881	1
36839	118	1888	1
36840	118	1913	1
36841	118	1923	1
36842	118	1930	1
36843	118	1968	1
36844	118	1972	1
36845	118	1974	1
36846	118	1975	1
36847	118	1979	1
36848	118	1982	1
36849	118	1994	1
36850	118	1998	1
36851	118	2002	1
36852	118	2004	1
36853	118	2009	1
36854	118	2017	1
36855	118	2020	1
36856	118	2041	1
36857	118	2082	1
36858	118	2136	1
36859	118	2143	1
36860	118	2150	1
36861	118	2151	1
36862	118	2158	1
36863	118	2159	1
36864	118	2186	1
36865	118	2190	1
36866	118	2236	1
36867	118	2281	1
36868	118	2283	1
36869	118	2316	1
36870	118	2323	1
36871	118	2331	1
36872	118	2350	1
36873	118	2351	1
36874	118	2386	1
36875	118	2404	1
36876	118	2407	1
36877	118	2411	1
36878	118	2435	1
36879	118	2447	1
36880	118	2458	1
36881	118	2459	1
36882	118	2545	1
36883	118	2554	1
36884	118	2592	1
36885	118	2603	1
36886	118	2610	1
36887	118	2611	1
36888	118	2623	1
36889	118	2628	1
36890	118	2644	1
36891	118	2645	1
36892	118	2646	1
36893	118	2650	1
36894	118	2710	1
36895	118	2711	1
36896	118	2749	1
36897	118	2759	1
36898	118	2796	1
36899	118	2798	1
36900	118	2876	1
36901	118	2877	1
36902	118	2878	1
36903	119	372	1
36904	119	376	1
36905	119	413	1
36906	119	435	1
36907	119	445	1
36908	119	464	1
36909	119	466	1
36910	119	534	1
36911	119	545	1
36912	119	564	1
36913	119	578	1
36914	119	596	1
36915	119	597	1
36916	119	692	1
36917	119	694	1
36918	119	728	1
36919	119	733	1
36920	119	778	1
36921	119	797	1
36922	119	820	1
36923	119	825	1
36924	119	835	1
36925	119	844	1
36926	119	933	1
36927	119	938	1
36928	119	1076	1
36929	119	1109	1
36930	119	1158	1
36931	119	1168	1
36932	119	1297	1
36933	119	1598	1
36934	119	1754	1
36935	120	366	1
36936	120	368	1
36937	120	369	1
36938	120	372	1
36939	120	373	1
36940	120	376	1
36941	120	379	1
36942	120	381	1
36943	120	384	1
36944	120	385	1
36945	120	388	1
36946	120	389	1
36947	120	391	1
36948	120	393	1
36949	120	396	1
36950	120	398	1
36951	120	403	1
36952	120	410	1
36953	120	411	1
36954	120	412	1
36955	120	413	1
36956	120	415	1
36957	120	421	1
36958	120	428	1
36959	120	429	1
36960	120	434	1
36961	120	438	1
36962	120	440	1
36963	120	442	1
36964	120	451	1
36965	120	453	1
36966	120	459	1
36967	120	462	1
36968	120	467	1
36969	120	471	1
36970	120	472	1
36971	120	478	1
36972	120	479	1
36973	120	487	1
36974	120	489	1
36975	120	490	1
36976	120	506	1
36977	120	516	1
36978	120	533	1
36979	120	534	1
36980	120	538	1
36981	120	543	1
36982	120	546	1
36983	120	552	1
36984	120	553	1
36985	120	563	1
36986	120	572	1
36987	120	575	1
36988	120	577	1
36989	120	578	1
36990	120	579	1
36991	120	582	1
36992	120	584	1
36993	120	585	1
36994	120	586	1
36995	120	589	1
36996	120	595	1
36997	120	596	1
36998	120	599	1
36999	120	600	1
37000	120	601	1
37001	120	602	1
37002	120	607	1
37003	120	609	1
37004	120	612	1
37005	120	614	1
37006	120	615	1
37007	120	616	1
37008	120	633	1
37009	120	642	1
37010	120	650	1
37011	120	654	1
37012	120	660	1
37013	120	662	1
37014	120	675	1
37015	120	677	1
37016	120	683	1
37017	120	686	1
37018	120	697	1
37019	120	705	1
37020	120	710	1
37021	120	711	1
37022	120	713	1
37023	120	714	1
37024	120	715	1
37025	120	720	1
37026	120	728	1
37027	120	729	1
37028	120	731	1
37029	120	732	1
37030	120	733	1
37031	120	734	1
37032	120	735	1
37033	120	745	1
37034	120	749	1
37035	120	751	1
37036	120	756	1
37037	120	757	1
37038	120	766	1
37039	120	774	1
37040	120	775	1
37041	120	777	1
37042	120	778	1
37043	120	781	1
37044	120	782	1
37045	120	819	1
37046	120	820	1
37047	120	840	1
37048	120	844	1
37049	120	852	1
37050	120	889	1
37051	120	893	1
37052	120	898	1
37053	120	915	1
37054	120	929	1
37055	120	934	1
37056	120	958	1
37057	120	976	1
37058	120	1031	1
37059	120	1045	1
37060	120	1048	1
37061	120	1049	1
37062	120	1070	1
37063	120	1081	1
37064	120	1090	1
37065	120	1129	1
37066	120	1131	1
37067	120	1138	1
37068	120	1145	1
37069	120	1148	1
37070	120	1149	1
37071	120	1150	1
37072	120	1155	1
37073	120	1158	1
37074	120	1160	1
37075	120	1172	1
37076	120	1177	1
37077	120	1178	1
37078	120	1184	1
37079	120	1187	1
37080	120	1189	1
37081	120	1190	1
37082	120	1192	1
37083	120	1193	1
37084	120	1198	1
37085	120	1199	1
37086	120	1205	1
37087	120	1212	1
37088	120	1218	1
37089	120	1238	1
37090	120	1240	1
37091	120	1251	1
37092	120	1254	1
37093	120	1255	1
37094	120	1304	1
37095	120	1307	1
37096	120	1316	1
37097	120	1323	1
37098	120	1335	1
37099	120	1342	1
37100	120	1344	1
37101	120	1408	1
37102	120	1416	1
37103	120	1425	1
37104	120	1431	1
37105	120	1448	1
37106	120	1454	1
37107	120	1478	1
37108	120	1497	1
37109	120	1500	1
37110	120	1513	1
37111	120	1515	1
37112	120	1527	1
37113	120	1532	1
37114	120	1555	1
37115	120	1557	1
37116	120	1585	1
37117	120	1591	1
37118	120	1600	1
37119	120	1623	1
37120	120	1624	1
37121	120	1635	1
37122	120	1648	1
37123	120	1651	1
37124	120	1666	1
37125	120	1678	1
37126	120	1679	1
37127	120	1688	1
37128	120	1689	1
37129	120	1690	1
37130	120	1691	1
37131	120	1693	1
37132	120	1696	1
37133	120	1708	1
37134	120	1728	1
37135	120	1745	1
37136	120	1786	1
37137	120	1787	1
37138	120	1788	1
37139	120	1795	1
37140	120	1796	1
37141	120	1804	1
37142	120	1834	1
37143	120	1838	1
37144	120	1840	1
37145	120	1844	1
37146	120	1854	1
37147	120	1856	1
37148	120	1857	1
37149	120	1859	1
37150	120	1863	1
37151	120	1864	1
37152	120	1872	1
37153	120	1911	1
37154	120	2034	1
37155	120	2050	1
37156	120	2059	1
37157	120	2151	1
37158	120	2158	1
37159	120	2159	1
37160	120	2170	1
37161	120	2230	1
37162	120	2253	1
37163	120	2331	1
37164	120	2341	1
37165	120	2357	1
37166	120	2383	1
37167	120	2447	1
37168	120	2459	1
37169	120	2466	1
37170	120	2555	1
37171	120	2612	1
37172	120	2620	1
37173	120	2637	1
37174	120	2704	1
37175	120	2735	1
37176	120	2769	1
37177	120	2770	1
37178	120	2772	1
37179	120	2796	1
37180	120	2797	1
37181	120	2837	1
37182	120	2838	1
37183	120	2939	1
37184	120	2941	1
37185	120	2942	1
37186	121	365	1
37187	121	366	1
37188	121	368	1
37189	121	369	1
37190	121	372	1
37191	121	373	1
37192	121	374	1
37193	121	376	1
37194	121	378	1
37195	121	379	1
37196	121	381	1
37197	121	382	1
37198	121	383	1
37199	121	384	1
37200	121	385	1
37201	121	386	1
37202	121	387	1
37203	121	388	1
37204	121	389	1
37205	121	391	1
37206	121	392	1
37207	121	393	1
37208	121	395	1
37209	121	396	1
37210	121	398	1
37211	121	400	1
37212	121	401	1
37213	121	403	1
37214	121	404	1
37215	121	406	1
37216	121	407	1
37217	121	408	1
37218	121	409	1
37219	121	410	1
37220	121	411	1
37221	121	412	1
37222	121	413	1
37223	121	414	1
37224	121	415	1
37225	121	416	1
37226	121	420	1
37227	121	421	1
37228	121	424	1
37229	121	428	1
37230	121	429	1
37231	121	430	1
37232	121	433	1
37233	121	435	1
37234	121	436	1
37235	121	438	1
37236	121	440	1
37237	121	442	1
37238	121	451	1
37239	121	453	1
37240	121	454	1
37241	121	459	1
37242	121	460	1
37243	121	461	1
37244	121	463	1
37245	121	464	1
37246	121	466	1
37247	121	467	1
37248	121	468	1
37249	121	469	1
37250	121	472	1
37251	121	473	1
37252	121	479	1
37253	121	480	1
37254	121	483	1
37255	121	487	1
37256	121	488	1
37257	121	489	1
37258	121	490	1
37259	121	494	1
37260	121	502	1
37261	121	506	1
37262	121	507	1
37263	121	512	1
37264	121	516	1
37265	121	527	1
37266	121	530	1
37267	121	533	1
37268	121	534	1
37269	121	537	1
37270	121	538	1
37271	121	542	1
37272	121	543	1
37273	121	544	1
37274	121	546	1
37275	121	548	1
37276	121	550	1
37277	121	552	1
37278	121	553	1
37279	121	558	1
37280	121	563	1
37281	121	564	1
37282	121	565	1
37283	121	567	1
37284	121	568	1
37285	121	572	1
37286	121	575	1
37287	121	576	1
37288	121	577	1
37289	121	578	1
37290	121	579	1
37291	121	580	1
37292	121	583	1
37293	121	584	1
37294	121	585	1
37295	121	586	1
37296	121	587	1
37297	121	589	1
37298	121	592	1
37299	121	595	1
37300	121	596	1
37301	121	597	1
37302	121	598	1
37303	121	599	1
37304	121	600	1
37305	121	601	1
37306	121	602	1
37307	121	603	1
37308	121	605	1
37309	121	607	1
37310	121	609	1
37311	121	612	1
37312	121	614	1
37313	121	615	1
37314	121	616	1
37315	121	619	1
37316	121	622	1
37317	121	626	1
37318	121	631	1
37319	121	633	1
37320	121	634	1
37321	121	641	1
37322	121	642	1
37323	121	643	1
37324	121	646	1
37325	121	647	1
37326	121	650	1
37327	121	653	1
37328	121	654	1
37329	121	660	1
37330	121	661	1
37331	121	662	1
37332	121	663	1
37333	121	669	1
37334	121	672	1
37335	121	681	1
37336	121	689	1
37337	121	690	1
37338	121	691	1
37339	121	692	1
37340	121	693	1
37341	121	696	1
37342	121	698	1
37343	121	701	1
37344	121	702	1
37345	121	703	1
37346	121	704	1
37347	121	707	1
37348	121	710	1
37349	121	711	1
37350	121	713	1
37351	121	714	1
37352	121	718	1
37353	121	719	1
37354	121	720	1
37355	121	721	1
37356	121	726	1
37357	121	728	1
37358	121	729	1
37359	121	730	1
37360	121	731	1
37361	121	733	1
37362	121	735	1
37363	121	736	1
37364	121	739	1
37365	121	741	1
37366	121	742	1
37367	121	744	1
37368	121	745	1
37369	121	746	1
37370	121	748	1
37371	121	749	1
37372	121	751	1
37373	121	752	1
37374	121	756	1
37375	121	757	1
37376	121	758	1
37377	121	760	1
37378	121	763	1
37379	121	766	1
37380	121	770	1
37381	121	771	1
37382	121	773	1
37383	121	774	1
37384	121	776	1
37385	121	777	1
37386	121	778	1
37387	121	781	1
37388	121	782	1
37389	121	786	1
37390	121	788	1
37391	121	789	1
37392	121	798	1
37393	121	803	1
37394	121	805	1
37395	121	806	1
37396	121	808	1
37397	121	813	1
37398	121	816	1
37399	121	820	1
37400	121	823	1
37401	121	831	1
37402	121	833	1
37403	121	835	1
37404	121	838	1
37405	121	844	1
37406	121	846	1
37407	121	849	1
37408	121	851	1
37409	121	865	1
37410	121	870	1
37411	121	875	1
37412	121	878	1
37413	121	888	1
37414	121	889	1
37415	121	898	1
37416	121	904	1
37417	121	912	1
37418	121	915	1
37419	121	918	1
37420	121	920	1
37421	121	922	1
37422	121	923	1
37423	121	925	1
37424	121	927	1
37425	121	928	1
37426	121	929	1
37427	121	932	1
37428	121	934	1
37429	121	938	1
37430	121	940	1
37431	121	948	1
37432	121	951	1
37433	121	954	1
37434	121	955	1
37435	121	956	1
37436	121	958	1
37437	121	959	1
37438	121	967	1
37439	121	968	1
37440	121	975	1
37441	121	976	1
37442	121	984	1
37443	121	990	1
37444	121	992	1
37445	121	1000	1
37446	121	1004	1
37447	121	1007	1
37448	121	1021	1
37449	121	1026	1
37450	121	1040	1
37451	121	1045	1
37452	121	1048	1
37453	121	1052	1
37454	121	1066	1
37455	121	1070	1
37456	121	1076	1
37457	121	1078	1
37458	121	1083	1
37459	121	1084	1
37460	121	1089	1
37461	121	1090	1
37462	121	1093	1
37463	121	1116	1
37464	121	1126	1
37465	121	1128	1
37466	121	1129	1
37467	121	1136	1
37468	121	1141	1
37469	121	1142	1
37470	121	1145	1
37471	121	1146	1
37472	121	1147	1
37473	121	1148	1
37474	121	1149	1
37475	121	1150	1
37476	121	1155	1
37477	121	1157	1
37478	121	1158	1
37479	121	1160	1
37480	121	1162	1
37481	121	1164	1
37482	121	1166	1
37483	121	1175	1
37484	121	1178	1
37485	121	1182	1
37486	121	1184	1
37487	121	1189	1
37488	121	1190	1
37489	121	1192	1
37490	121	1194	1
37491	121	1195	1
37492	121	1198	1
37493	121	1199	1
37494	121	1202	1
37495	121	1204	1
37496	121	1208	1
37497	121	1210	1
37498	121	1218	1
37499	121	1222	1
37500	121	1231	1
37501	121	1238	1
37502	121	1240	1
37503	121	1241	1
37504	121	1249	1
37505	121	1253	1
37506	121	1254	1
37507	121	1255	1
37508	121	1256	1
37509	121	1258	1
37510	121	1260	1
37511	121	1262	1
37512	121	1268	1
37513	121	1273	1
37514	121	1281	1
37515	121	1288	1
37516	121	1297	1
37517	121	1303	1
37518	121	1304	1
37519	121	1311	1
37520	121	1313	1
37521	121	1318	1
37522	121	1326	1
37523	121	1331	1
37524	121	1332	1
37525	121	1333	1
37526	121	1335	1
37527	121	1341	1
37528	121	1342	1
37529	121	1347	1
37530	121	1354	1
37531	121	1360	1
37532	121	1366	1
37533	121	1369	1
37534	121	1377	1
37535	121	1378	1
37536	121	1385	1
37537	121	1386	1
37538	121	1408	1
37539	121	1410	1
37540	121	1411	1
37541	121	1412	1
37542	121	1416	1
37543	121	1418	1
37544	121	1430	1
37545	121	1432	1
37546	121	1433	1
37547	121	1445	1
37548	121	1449	1
37549	121	1451	1
37550	121	1463	1
37551	121	1468	1
37552	121	1470	1
37553	121	1478	1
37554	121	1483	1
37555	121	1487	1
37556	121	1489	1
37557	121	1492	1
37558	121	1497	1
37559	121	1515	1
37560	121	1516	1
37561	121	1525	1
37562	121	1526	1
37563	121	1528	1
37564	121	1530	1
37565	121	1532	1
37566	121	1543	1
37567	121	1545	1
37568	121	1556	1
37569	121	1559	1
37570	121	1565	1
37571	121	1568	1
37572	121	1571	1
37573	121	1582	1
37574	121	1591	1
37575	121	1598	1
37576	121	1599	1
37577	121	1600	1
37578	121	1608	1
37579	121	1622	1
37580	121	1624	1
37581	121	1630	1
37582	121	1633	1
37583	121	1635	1
37584	121	1651	1
37585	121	1657	1
37586	121	1663	1
37587	121	1676	1
37588	121	1677	1
37589	121	1679	1
37590	121	1680	1
37591	121	1682	1
37592	121	1687	1
37593	121	1688	1
37594	121	1689	1
37595	121	1691	1
37596	121	1693	1
37597	121	1696	1
37598	121	1701	1
37599	121	1705	1
37600	121	1708	1
37601	121	1714	1
37602	121	1718	1
37603	121	1726	1
37604	121	1728	1
37605	121	1737	1
37606	121	1738	1
37607	121	1745	1
37608	121	1754	1
37609	121	1764	1
37610	121	1773	1
37611	121	1780	1
37612	121	1786	1
37613	121	1787	1
37614	121	1796	1
37615	121	1800	1
37616	121	1802	1
37617	121	1803	1
37618	121	1804	1
37619	121	1805	1
37620	121	1833	1
37621	121	1836	1
37622	121	1844	1
37623	121	1854	1
37624	121	1855	1
37625	121	1856	1
37626	121	1857	1
37627	121	1872	1
37628	121	1881	1
37629	121	1890	1
37630	121	1913	1
37631	121	1923	1
37632	121	1930	1
37633	121	1942	1
37634	121	1968	1
37635	121	1972	1
37636	121	1974	1
37637	121	1975	1
37638	121	1976	1
37639	121	1979	1
37640	121	1982	1
37641	121	1991	1
37642	121	1998	1
37643	121	2002	1
37644	121	2003	1
37645	121	2009	1
37646	121	2049	1
37647	121	2050	1
37648	121	2077	1
37649	121	2081	1
37650	121	2082	1
37651	121	2089	1
37652	121	2112	1
37653	121	2121	1
37654	121	2136	1
37655	121	2143	1
37656	121	2150	1
37657	121	2151	1
37658	121	2158	1
37659	121	2159	1
37660	121	2165	1
37661	121	2168	1
37662	121	2180	1
37663	121	2182	1
37664	121	2186	1
37665	121	2190	1
37666	121	2199	1
37667	121	2230	1
37668	121	2236	1
37669	121	2239	1
37670	121	2242	1
37671	121	2243	1
37672	121	2244	1
37673	121	2248	1
37674	121	2256	1
37675	121	2257	1
37676	121	2274	1
37677	121	2284	1
37678	121	2293	1
37679	121	2296	1
37680	121	2303	1
37681	121	2316	1
37682	121	2323	1
37683	121	2328	1
37684	121	2331	1
37685	121	2350	1
37686	121	2351	1
37687	121	2388	1
37688	121	2431	1
37689	121	2435	1
37690	121	2447	1
37691	121	2448	1
37692	121	2459	1
37693	121	2461	1
37694	121	2513	1
37695	121	2530	1
37696	121	2535	1
37697	121	2545	1
37698	121	2554	1
37699	121	2600	1
37700	121	2609	1
37701	121	2628	1
37702	121	2644	1
37703	121	2649	1
37704	121	2710	1
37705	121	2711	1
37706	121	2729	1
